Veículo,Sequencia,Node_Index_OR,Pedido_Index_DF,ID Pedido,Cliente,Endereço,Demanda,Carga_Acumulada,Região,Latitude,Longitude,Alocacao_Restrita,Janela Início,Janela Fim,Data_Roteirizacao,Hora_Roteirizacao
DXG5743,1,675,674,3740515,N/A,N/A,40,0,Sumaré,-22.82194,-47.26694,True,05:00,18:00,2025-05-11,14:58:48
FUX1712,2,659,658,3740217,N/A,N/A,58,40,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
DXG5743,3,537,536,3740978,N/A,N/A,2000,98,São Paulo,-23.4669058,-46.5811562,True,05:00,18:00,2025-05-11,14:58:48
DOD4H99,4,579,578,3740460,N/A,N/A,20,2098,São Paulo,-23.5582442,-46.6508379,False,05:00,18:00,2025-05-11,14:58:48
HFU1B60,5,187,186,3740940,N/A,N/A,475,2118,Itupeva,-23.1582683,-47.0422031,,05:00,18:00,2025-05-11,14:58:48
FUX1712,1,19,18,3740765,N/A,N/A,100,0,Barueri,-23.5025874,-46.8674979,,05:00,18:00,2025-05-11,14:58:48
FRU4951,2,135,134,3740747,N/A,N/A,200,100,Guarulhos,-23.4661663,-46.5594452,,05:00,18:00,2025-05-11,14:58:48
FOC8B49,3,76,75,3740438,N/A,N/A,100,300,Carapicuíba,-23.52272,-46.835,,05:00,18:00,2025-05-11,14:58:48
HFU1B60,4,112,111,3740456,N/A,N/A,160,400,Guarujá,-23.9540438,-46.2912372,,05:00,18:00,2025-05-11,14:58:48
FUX1712,5,31,30,3740389,N/A,N/A,60,560,Bertioga,-23.85444,-46.13861,,05:00,18:00,2025-05-11,14:58:48
FUX1712,6,32,31,3740463,N/A,N/A,500,620,Bertioga,-23.85444,-46.13861,,05:00,18:00,2025-05-11,14:58:48
HFU1B60,7,111,110,3740633,N/A,N/A,100,1120,Guarujá,-23.9611553,-46.2525505,,05:00,18:00,2025-05-11,14:58:48
DJC8783,8,655,654,3740143,N/A,N/A,1485,1220,Sorocaba,-23.52819,-47.46832,True,05:00,18:00,2025-05-11,14:58:48
FRU4951,9,130,129,3740971,N/A,N/A,120,2705,Guarulhos,-23.423113,-46.4937482,,05:00,18:00,2025-05-11,14:58:48
CCU2E35,10,50,49,3740809,N/A,N/A,100,2825,Cajamar,-23.4094528,-46.8418675,,05:00,18:00,2025-05-11,14:58:48
HFU1B60,11,188,187,3740582,N/A,N/A,60,2925,Itupeva,-23.1553979,-47.046005,,05:00,18:00,2025-05-11,14:58:48
FUX1712,1,27,26,3740748,N/A,N/A,140,0,Barueri,-23.51056,-46.87611,,05:00,18:00,2025-05-11,14:58:48
DXG5743,2,18,17,3740646,N/A,N/A,360,140,Barueri,-23.51056,-46.87611,,05:00,18:00,2025-05-11,14:58:48
FRU4951,3,136,135,3740762,N/A,N/A,216,500,Guarulhos,-23.4737032,-46.5448854,,05:00,18:00,2025-05-11,14:58:48
CUF8A69,4,98,97,3740844,N/A,N/A,110,716,Diadema,-23.6682373,-46.6185895,,05:00,18:00,2025-05-11,14:58:48
FTP7261,5,149,148,3740329,N/A,N/A,320,826,Itanhaém,-24.18306,-46.78889,,05:00,18:00,2025-05-11,14:58:48
EXR6H84,6,95,94,3740464,N/A,N/A,300,1146,Cubatão,-23.895,-46.42528,,05:00,18:00,2025-05-11,14:58:48
FTP7261,7,150,149,3740330,N/A,N/A,20,1446,Itanhaém,-24.18306,-46.78889,,05:00,18:00,2025-05-11,14:58:48
CUF8A69,8,99,98,3740973,N/A,N/A,100,1466,Diadema,-23.6830194,-46.5922176,,05:00,18:00,2025-05-11,14:58:48
CUF8A69,9,101,100,3738443,N/A,N/A,120,1566,Diadema,-23.7035411,-46.5949433,,05:00,18:00,2025-05-11,14:58:48
CUF8A69,10,97,96,3740194,N/A,N/A,520,1686,Diadema,-23.6728106,-46.6037944,,05:00,18:00,2025-05-11,14:58:48
FRU4951,11,126,125,3740490,N/A,N/A,110,2206,Guarulhos,-23.4830382,-46.539254,,05:00,18:00,2025-05-11,14:58:48
FUX1712,1,24,23,3740554,N/A,N/A,215,0,Barueri,-23.5011283,-46.8754334,,05:00,18:00,2025-05-11,14:58:48
HFU1B60,2,116,115,3740595,N/A,N/A,100,215,Guarujá,-23.99306,-46.25639,,05:00,18:00,2025-05-11,14:58:48
FUX1712,3,30,29,3740457,N/A,N/A,160,315,Bertioga,-23.8376018,-46.1298621,,05:00,18:00,2025-05-11,14:58:48
HFU1B60,4,115,114,3740482,N/A,N/A,240,475,Guarujá,-23.99306,-46.25639,,05:00,18:00,2025-05-11,14:58:48
FOC8B49,5,73,72,3740963,N/A,N/A,300,715,Carapicuíba,-23.52272,-46.835,,05:00,18:00,2025-05-11,14:58:48
FOC8B49,6,74,73,3740789,N/A,N/A,100,1015,Carapicuíba,-23.52272,-46.835,,05:00,18:00,2025-05-11,14:58:48
EJW3C69,7,166,165,3740291,N/A,N/A,60,1115,Itaquaquecetuba,-23.48611,-46.34833,,05:00,18:00,2025-05-11,14:58:48
CVP8461,8,33,32,3740630,N/A,N/A,160,1175,Biritiba Mirim,-23.5731197,-46.0391715,,05:00,18:00,2025-05-11,14:58:48
ELW4I91,9,197,196,3740284,N/A,N/A,150,1335,Jacareí,-23.3038095,-45.9691587,,05:00,18:00,2025-05-11,14:58:48
DAP8611,10,38,37,3740589,N/A,N/A,70,1485,Bom Jesus Dos Perdões,-23.135,-46.46528,,05:00,18:00,2025-05-11,14:58:48
FUX1712,11,121,120,3740394,N/A,N/A,60,1555,Guarulhos,-23.4465622,-46.4110879,,05:00,18:00,2025-05-11,14:58:48
DAP8611,1,146,145,3740955,N/A,N/A,200,0,Indaiatuba,-23.0785522,-47.2069032,,05:00,18:00,2025-05-11,14:58:48
DMC6D21,2,60,59,3740483,N/A,N/A,155,200,Campinas,-22.932135,-47.0672406,,05:00,18:00,2025-05-11,14:58:48
DMC6D21,3,59,58,3740985,N/A,N/A,120,355,Campinas,-22.90556,-47.06083,,05:00,18:00,2025-05-11,14:58:48
FPJ4E00,4,198,197,3740281,N/A,N/A,620,475,Jaguariúna,-22.70556,-46.98583,,05:00,18:00,2025-05-11,14:58:48
DMC6D21,5,58,57,3740300,N/A,N/A,100,1095,Campinas,-22.90556,-47.06083,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,6,63,62,3740708,N/A,N/A,355,1195,Campo Limpo Paulista,-23.2104628,-46.7946342,,05:00,18:00,2025-05-11,14:58:48
DTV1411,7,109,108,3740337,N/A,N/A,500,1550,Franco Da Rocha,-23.3344663,-46.7254136,,05:00,18:00,2025-05-11,14:58:48
FQZ2I25,8,48,47,3740236,N/A,N/A,60,2050,Caieiras,-23.36417,-46.74056,,05:00,18:00,2025-05-11,14:58:48
FRU4951,9,137,136,3740474,N/A,N/A,160,2110,Guarulhos,-23.4390401,-46.5454237,,05:00,18:00,2025-05-11,14:58:48
CVP8461,10,9,8,3740659,N/A,N/A,120,2270,Atibaia,-23.2058183,-46.5886085,,05:00,18:00,2025-05-11,14:58:48
CVP8461,11,125,124,3740493,N/A,N/A,55,2390,Guarulhos,-23.4598137,-46.5328666,,05:00,18:00,2025-05-11,14:58:48
CCU2E35,1,656,655,3740144,N/A,N/A,2315,0,Sorocaba,-23.4901946,-47.4450244,True,05:00,18:00,2025-05-11,14:58:48
FRO2630,2,173,172,3740667,N/A,N/A,120,2315,Itu,-23.2645744,-47.2828289,,05:00,18:00,2025-05-11,14:58:48
ETR3620,1,44,43,3740958,N/A,N/A,140,0,Cabreúva,-23.2440302,-47.0573721,,05:00,18:00,2025-05-11,14:58:48
HFU1B60,2,192,191,3740711,N/A,N/A,1270,140,Itupeva,-23.15306,-47.05778,,05:00,18:00,2025-05-11,14:58:48
CCU2E35,3,51,50,3740739,N/A,N/A,120,1410,Cajamar,-23.335462,-46.8284617,,05:00,18:00,2025-05-11,14:58:48
CCU2E35,4,52,51,3740898,N/A,N/A,400,1530,Cajamar,-23.3362606,-46.8392834,,05:00,18:00,2025-05-11,14:58:48
CCU2E35,5,49,48,3740553,N/A,N/A,140,1930,Cajamar,-23.35611,-46.87694,,05:00,18:00,2025-05-11,14:58:48
FRU4951,6,122,121,3740574,N/A,N/A,155,2070,Guarulhos,-23.4644112,-46.5364085,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,7,89,88,3740225,N/A,N/A,60,2225,Cotia,-23.5959976,-46.8511558,,05:00,18:00,2025-05-11,14:58:48
EFW2915,8,105,104,3740930,N/A,N/A,1000,2285,Embu-Guaçu,-23.8294539,-46.8169557,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,9,90,89,3740565,N/A,N/A,220,3285,Cotia,-23.5977232,-46.8415226,,05:00,18:00,2025-05-11,14:58:48
CVP8461,10,128,127,3740612,N/A,N/A,60,3505,Guarulhos,-23.46278,-46.53333,,05:00,18:00,2025-05-11,14:58:48
CVP8461,11,23,22,3740999,N/A,N/A,100,3565,Barueri,-23.4831217,-46.8053765,,05:00,18:00,2025-05-11,14:58:48
FRU4951,12,127,126,3740621,N/A,N/A,140,3665,Guarulhos,-23.46278,-46.53333,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,13,78,77,3740661,N/A,N/A,280,3805,Cotia,-23.598486,-46.8560025,,05:00,18:00,2025-05-11,14:58:48
ETR3620,14,152,151,3740531,N/A,N/A,1460,4085,Itapecerica Da Serra,-23.71694,-46.84917,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,15,81,80,3740285,N/A,N/A,60,5545,Cotia,-23.6277066,-46.9854168,,05:00,18:00,2025-05-11,14:58:48
FQZ2I25,16,163,162,3740736,N/A,N/A,180,5605,Itapevi,-23.5539135,-46.9384916,,05:00,18:00,2025-05-11,14:58:48
FTA0472,1,28,27,3740119,N/A,N/A,320,0,Barueri,-23.51056,-46.87611,,05:00,18:00,2025-05-11,14:58:48
FRU4951,2,129,128,3740486,N/A,N/A,220,320,Guarulhos,-23.46278,-46.53333,,05:00,18:00,2025-05-11,14:58:48
FTA0472,3,22,21,3740892,N/A,N/A,135,540,Barueri,-23.4886307,-46.8133445,,05:00,18:00,2025-05-11,14:58:48
CVP8461,4,117,116,3741048,N/A,N/A,1405,675,Guarulhos,-23.46278,-46.53333,,05:00,18:00,2025-05-11,14:58:48
HEK9823,5,64,63,3740779,N/A,N/A,320,2080,Campos Do Jordão,-22.7437125,-45.5964598,,05:00,18:00,2025-05-11,14:58:48
ELW4I91,6,194,193,3740206,N/A,N/A,60,2400,Jacareí,-23.2639515,-45.9453678,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,7,231,230,3739348,N/A,N/A,675,2460,Jundiaí,-23.1825474,-46.9630509,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,8,230,229,3739334,N/A,N/A,425,3135,Jundiaí,-23.18639,-46.88417,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,9,227,226,3740706,N/A,N/A,1150,3560,Jundiaí,-23.1451635,-46.9157263,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,10,226,225,3740707,N/A,N/A,690,4710,Jundiaí,-23.172492,-46.8916714,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,11,225,224,3740705,N/A,N/A,895,5400,Jundiaí,-23.18639,-46.88417,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,12,224,223,3740704,N/A,N/A,1030,6295,Jundiaí,-23.2054072,-46.8829113,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,13,223,222,3740733,N/A,N/A,300,7325,Jundiaí,-23.1450553,-46.9148271,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,14,222,221,3740732,N/A,N/A,180,7625,Jundiaí,-23.2119361,-46.8743426,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,15,221,220,3740723,N/A,N/A,115,7805,Jundiaí,-23.1865399,-46.8985646,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,16,220,219,3740722,N/A,N/A,100,7920,Jundiaí,-23.1971918,-46.8745837,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,17,219,218,3740721,N/A,N/A,100,8020,Jundiaí,-23.18639,-46.88417,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,18,218,217,3740714,N/A,N/A,235,8120,Jundiaí,-23.2200889,-46.8790223,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,19,217,216,3740712,N/A,N/A,100,8355,Jundiaí,-23.1837581,-46.9154477,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,20,216,215,3740687,N/A,N/A,405,8455,Jundiaí,-23.1882135,-46.8563349,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,21,215,214,3740686,N/A,N/A,120,8860,Jundiaí,-23.169235,-46.909441,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,22,214,213,3740338,N/A,N/A,75,8980,Jundiaí,-23.1793859,-46.9074326,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,23,212,211,3740248,N/A,N/A,60,9055,Jundiaí,-23.18639,-46.88417,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,24,211,210,3740360,N/A,N/A,100,9115,Jundiaí,-23.2528178,-46.8532603,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,25,210,209,3740209,N/A,N/A,200,9215,Jundiaí,-23.2082009,-46.8664534,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,26,209,208,3740522,N/A,N/A,320,9415,Jundiaí,-23.2215932,-46.8624959,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,27,208,207,3740952,N/A,N/A,160,9735,Jundiaí,-23.1838238,-46.9281076,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,28,207,206,3740949,N/A,N/A,140,9895,Jundiaí,-23.1796942,-46.9056674,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,29,206,205,3740943,N/A,N/A,320,10035,Jundiaí,-23.187837,-46.9845899,,05:00,18:00,2025-05-11,14:58:48
FTL5H41,30,204,203,3740264,N/A,N/A,60,10355,Jarinu,-23.10139,-46.72833,,05:00,18:00,2025-05-11,14:58:48
ELW8912,31,203,202,3740347,N/A,N/A,260,10415,Jandira,-23.5275,-46.9025,,05:00,18:00,2025-05-11,14:58:48
ELW8912,32,202,201,3740400,N/A,N/A,300,10675,Jandira,-23.5359134,-46.9038554,,05:00,18:00,2025-05-11,14:58:48
ELW8912,33,201,200,3740672,N/A,N/A,360,10975,Jandira,-23.5266948,-46.8948766,,05:00,18:00,2025-05-11,14:58:48
FPJ4E00,34,200,199,3740182,N/A,N/A,349,11335,Jaguariúna,-22.6830969,-46.9918713,,05:00,18:00,2025-05-11,14:58:48
FRO2630,35,176,175,3740512,N/A,N/A,240,11684,Itu,-23.26417,-47.29917,,05:00,18:00,2025-05-11,14:58:48
FRO2630,1,184,183,3740775,N/A,N/A,60,0,Itu,-23.2646325,-47.2972233,,05:00,18:00,2025-05-11,14:58:48
FTA0472,2,268,267,3740757,N/A,N/A,180,60,Osasco,-23.5267853,-46.7961639,,05:00,18:00,2025-05-11,14:58:48
DAJ6915,3,267,266,3740255,N/A,N/A,120,240,Osasco,-23.5198227,-46.7936859,,05:00,18:00,2025-05-11,14:58:48
FTA0472,4,266,265,3740854,N/A,N/A,100,360,Osasco,-23.5325,-46.79167,,05:00,18:00,2025-05-11,14:58:48
DJC8783,5,265,264,3740634,N/A,N/A,645,460,Osasco,-23.5325,-46.79167,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,6,264,263,3740452,N/A,N/A,160,1105,Mongaguá,-24.127765,-46.6898597,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,7,263,262,3740374,N/A,N/A,60,1265,Mongaguá,-24.127765,-46.6898597,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,8,262,261,3740451,N/A,N/A,160,1325,Mongaguá,-24.09306,-46.62083,,05:00,18:00,2025-05-11,14:58:48
EFV0G08,9,261,260,3740385,N/A,N/A,60,1485,Mongaguá,-24.09306,-46.62083,,05:00,18:00,2025-05-11,14:58:48
FTA0472,10,260,259,3740314,N/A,N/A,355,1545,Mogi Das Cruzes,-23.52278,-46.18833,,05:00,18:00,2025-05-11,14:58:48
EJW3C69,11,259,258,3740774,N/A,N/A,140,1900,Mogi Das Cruzes,-23.54629,-46.2499707,,05:00,18:00,2025-05-11,14:58:48
EJW3C69,12,258,257,3740674,N/A,N/A,1765,2040,Mogi Das Cruzes,-23.5453399,-46.2583235,,05:00,18:00,2025-05-11,14:58:48
FTA0472,13,257,256,3740509,N/A,N/A,140,3805,Miracatu,-24.28139,-47.45972,,05:00,18:00,2025-05-11,14:58:48
DAP8611,14,256,255,3740481,N/A,N/A,95,3945,Miracatu,-24.28139,-47.45972,,05:00,18:00,2025-05-11,14:58:48
CVP8461,15,255,254,3740547,N/A,N/A,80,4040,Mauá,-23.6726791,-46.4503303,,05:00,18:00,2025-05-11,14:58:48
DAP8611,16,254,253,3740367,N/A,N/A,140,4120,Belford Roxo,-22.7321,-43.36924,,05:00,18:00,2025-05-11,14:58:48
DAP8611,17,253,252,3740352,N/A,N/A,80,4260,Belford Roxo,-22.7321,-43.36924,,05:00,18:00,2025-05-11,14:58:48
CCU2E35,18,252,251,3740641,N/A,N/A,800,4340,Mauá,-23.66778,-46.46139,,05:00,18:00,2025-05-11,14:58:48
DPE5057,19,251,250,3740267,N/A,N/A,115,5140,Mairiporã,-23.31861,-46.58667,,05:00,18:00,2025-05-11,14:58:48
DPE5057,20,250,249,3740752,N/A,N/A,80,5255,Mairiporã,-23.2613941,-46.5886899,,05:00,18:00,2025-05-11,14:58:48
DPE5057,21,249,248,3740543,N/A,N/A,240,5335,Mairiporã,-23.24389,-46.55222,,05:00,18:00,2025-05-11,14:58:48
DPE5057,22,248,247,3741015,N/A,N/A,200,5575,Mairiporã,-23.2885142,-46.6311519,,05:00,18:00,2025-05-11,14:58:48
DPE5057,23,247,246,3740138,N/A,N/A,60,5775,Mairiporã,-23.2731589,-46.5904345,,05:00,18:00,2025-05-11,14:58:48
DPE5057,24,246,245,3740614,N/A,N/A,420,5835,Mairiporã,-23.24389,-46.55222,,05:00,18:00,2025-05-11,14:58:48
OJH3B65,25,245,244,3740477,N/A,N/A,1850,6255,Louveira,-23.100585,-46.9781594,,05:00,18:00,2025-05-11,14:58:48
DAP8611,26,244,243,3740520,N/A,N/A,100,8105,Louveira,-23.08639,-46.95056,,05:00,18:00,2025-05-11,14:58:48
DAP8611,27,243,242,3740964,N/A,N/A,100,8205,Louveira,-23.08639,-46.95056,,05:00,18:00,2025-05-11,14:58:48
DAP8611,28,242,241,3740942,N/A,N/A,100,8305,Louveira,-23.0890985,-46.975001,,05:00,18:00,2025-05-11,14:58:48
DAP8611,29,241,240,3740596,N/A,N/A,180,8405,Louveira,-23.086188,-46.9817512,,05:00,18:00,2025-05-11,14:58:48
ECT9G84,30,240,239,3739357,N/A,N/A,375,8585,Santo André,-23.66389,-46.53833,,05:00,18:00,2025-05-11,14:58:48
FTU4F16,31,239,238,3739333,N/A,N/A,310,8960,Limeira,-22.56472,-47.40167,,05:00,18:00,2025-05-11,14:58:48
EJW3F71,32,238,237,3739363,N/A,N/A,300,9270,Leme,-22.18556,-47.39028,,05:00,18:00,2025-05-11,14:58:48
EJW3F71,33,237,236,3739332,N/A,N/A,630,9570,Leme,-22.1852455,-47.3901636,,05:00,18:00,2025-05-11,14:58:48
SUG2E33,34,236,235,3740851,N/A,N/A,260,10200,Juquitiba,-23.93167,-47.06833,,05:00,18:00,2025-05-11,14:58:48
